,cape,cin,dewpoint_2m,temp_2m,tcwv,surface_pressure,shear_0_1km,shear_0_3km,ef_category,ef_binary
0,236.875,0.6562999486923218,288.9696960449219,291.50927734375,42.33696365356445,98059.0,23.40003592484072,30.80476313668832,0.0,0
1,1784.125,0.0785879716277122,291.0977478027344,293.8318786621094,41.187461853027344,97888.375,18.94189419320038,25.647454579513685,0.0,0
2,1408.0625,0.4067129790782928,291.2168884277344,293.6775817871094,40.945274353027344,98329.375,20.802172329643344,24.30917465709203,1.0,0
3,1784.125,0.0785879716277122,291.0977478027344,293.8318786621094,41.187461853027344,97888.375,18.94189419320038,25.647454579513685,1.0,0
4,188.40625,1.0156749486923218,289.2148132324219,291.76904296875,41.14653396606445,98173.0,20.314213393376672,25.75015665700274,0.0,0
5,1600.5625,0.0571406483650207,291.5914611816406,294.28668212890625,37.97109603881836,98576.5625,21.608028793859955,28.1069103975784,2.0,1
6,1784.125,0.0785879716277122,291.0977478027344,293.8318786621094,41.187461853027344,97888.375,18.94189419320038,25.647454579513685,2.0,1
7,236.875,0.6562999486923218,288.9696960449219,291.50927734375,42.33696365356445,98059.0,23.40003592484072,30.80476313668832,0.0,0
8,285.34375,1.3594249486923218,288.9902038574219,291.60107421875,42.81352615356445,98176.0,21.725592079608685,28.484503127643205,1.0,0
9,232.875,0.5156749486923218,289.0888366699219,291.54931640625,41.42094802856445,97958.0,19.4283639995312,27.41607572766274,0.0,0
10,60.0,39.64065170288086,289.04473876953125,289.9285888671875,33.31290435791016,98056.625,15.738587070692883,18.39250586559096,0.0,0
11,188.40625,1.0156749486923218,289.2148132324219,291.76904296875,41.14653396606445,98173.0,20.314213393376672,25.75015665700274,1.0,0
12,285.34375,1.3594249486923218,288.9902038574219,291.60107421875,42.81352615356445,98176.0,21.725592079608685,28.484503127643205,0.0,0
13,1937.9375,0.0160879716277122,291.0645446777344,293.9353942871094,41.743125915527344,98155.375,18.866214705029467,25.201488805746283,0.0,0
14,1677.1875,0.1098379716277122,291.3194274902344,293.8230895996094,41.307579040527344,98072.375,19.83279099109505,24.636171468721997,0.0,0
15,149.15625,,289.0538330078125,290.1815795898437,35.17555236816406,95564.125,18.152564101364057,26.54718520363416,0.0,0
16,67.625,,286.65802001953125,288.5692138671875,31.77286529541016,97159.625,16.6776561935689,28.99326680405825,0.0,0
17,1595.125,270.21875,295.556640625,300.42529296875,42.63400650024414,97549.0,13.057334679564253,17.480923661862327,,0
18,294.6875,11.375991821289062,287.025146484375,289.792236328125,30.205596923828125,95294.875,19.927258790366068,31.986323951053933,0.0,0
19,267.3125,1.0947420597076416,287.126708984375,290.020751953125,29.448760986328125,95679.875,20.202278496807445,30.96766108185737,1.0,0
20,299.8125,0.7509920597076416,287.089599609375,289.533447265625,30.652862548828125,94507.875,18.773864350499288,25.999428854608954,1.0,0
21,228.875,15.204116821289062,287.225341796875,289.896728515625,31.140167236328125,94649.875,19.98422488357689,32.89754360014281,1.0,0
22,284.53125,11.063491821289062,287.149169921875,290.128173828125,30.450714111328125,95168.875,20.08051151653056,35.256598416278734,1.0,0
23,61.875,,288.53289794921875,289.53466796875,32.91576385498047,98053.5625,15.69137923024496,18.58490213491932,1.0,0
24,25.5625,62.42502975463867,287.5736083984375,289.3113098144531,33.61590576171875,98610.5625,18.709863520633743,30.17507396710835,0.0,0
25,455.4375,168.4531707763672,292.88037109375,297.391845703125,48.86299133300781,97889.0,14.134125861480372,14.043631916973162,1.0,0
26,635.25,258.93951416015625,290.4619140625,294.39306640625,27.53050994873047,93470.0,4.582166613831319,5.579260219713635,,0
27,369.0,33.67388153076172,291.0078125,294.63916015625,24.64183807373047,93888.0,4.850934420150361,4.245981324146071,0.0,0
28,635.25,258.93951416015625,290.4619140625,294.39306640625,27.53050994873047,93470.0,4.582166613831319,5.579260219713635,0.0,0
